date_time,city,temperature,humidity,pressure,wind_speed
2024-01-01,Bengaluru,24.64,82.01,1013.4,2.04
2024-01-02,Bengaluru,24.35,72.34,1011.37,2.49
2024-01-03,Bengaluru,25.18,69.34,1013.55,1.98
2024-01-04,Bengaluru,24.55,66.26,1013.35,2.38
2024-01-05,Bengaluru,26.31,78.93,1014.1,2.05
2024-01-06,Bengaluru,24.87,81.7,1014.27,2.01
2024-01-07,Bengaluru,24.79,76.15,1013.45,2.2
2024-01-08,Bengaluru,25.32,78.91,1012.71,2.53
2024-01-09,Bengaluru,26.95,82.93,1014.2,2.47
2024-01-10,Bengaluru,25.19,69.04,1014.75,2.04
2024-01-11,Bengaluru,25.15,72.56,1012.85,2.24
2024-01-12,Bengaluru,26.25,81.4,1014.87,2.43
2024-01-13,Bengaluru,25.98,73.84,1012.47,2.53
2024-01-14,Bengaluru,26.13,74.91,1015.16,1.93
2024-01-15,Bengaluru,26.76,78.44,1012.94,2.18
2024-01-16,Bengaluru,26.96,80.94,1015.48,2.3
2024-01-17,Bengaluru,28.29,72.36,1013.58,2.18
2024-01-18,Bengaluru,26.02,82.17,1014.88,2.21
2024-01-19,Bengaluru,26.59,69.48,1013.19,2.43
2024-01-20,Bengaluru,26.88,74.83,1014.48,2.55
2024-01-21,Bengaluru,27.24,78.53,1015.35,2.25
2024-01-22,Bengaluru,27.08,80.33,1013.72,2.09
2024-01-23,Bengaluru,27.99,75.5,1011.32,2.31
2024-01-24,Bengaluru,27.28,75.51,1014.43,2.15
2024-01-25,Bengaluru,27.71,66.85,1013.04,2.62
2024-01-26,Bengaluru,27.71,68.59,1012.91,1.9
2024-01-27,Bengaluru,27.89,74.8,1013.32,2.2
2024-01-28,Bengaluru,28.2,75.66,1013.41,2.08
2024-01-29,Bengaluru,28.25,76.92,1014.75,1.86
2024-01-30,Bengaluru,27.81,80.83,1013.18,2.62
2024-01-31,Bengaluru,29.01,83.92,1013.1,2.23
2024-02-01,Bengaluru,28.18,81.58,1015.69,2.46
2024-02-02,Bengaluru,28.54,75.13,1014.63,1.84
2024-02-03,Bengaluru,28.92,72.39,1014.6,2.15
2024-02-04,Bengaluru,28.57,72.53,1013.62,2.37
2024-02-05,Bengaluru,29.39,79.59,1015.34,2.96
2024-02-06,Bengaluru,28.82,75.93,1012.54,2.56
2024-02-07,Bengaluru,29.73,72.62,1014.6,2.57
2024-02-08,Bengaluru,29.3,81.2,1014.15,1.84
2024-02-09,Bengaluru,29.82,83.59,1014.71,1.92
2024-02-10,Bengaluru,29.02,71.31,1014.75,2.58
2024-02-11,Bengaluru,29.71,81.66,1013.11,2.25
2024-02-12,Bengaluru,28.91,73.1,1014.86,2.13
2024-02-13,Bengaluru,30.3,79.65,1016.71,2.23
2024-02-14,Bengaluru,29.09,76.79,1013.02,2.5
2024-02-15,Bengaluru,29.91,76.27,1013.86,2.42
2024-02-16,Bengaluru,29.75,80.85,1015.03,2.1
2024-02-17,Bengaluru,29.61,74.39,1014.69,2.23
2024-02-18,Bengaluru,30.47,85.77,1014.21,1.96
2024-02-19,Bengaluru,30.78,77.22,1014.85,2.52
2024-02-20,Bengaluru,29.85,83.87,1014.88,2.02
2024-02-21,Bengaluru,30.57,78.25,1014.0,2.46
2024-02-22,Bengaluru,31.22,77.0,1015.31,2.5
2024-02-23,Bengaluru,30.7,77.84,1012.83,1.75
2024-02-24,Bengaluru,30.74,72.68,1013.94,2.04
2024-02-25,Bengaluru,29.84,78.75,1013.57,2.23
2024-02-26,Bengaluru,30.37,75.29,1015.54,2.24
2024-02-27,Bengaluru,31.16,70.61,1016.37,2.76
2024-02-28,Bengaluru,31.64,81.1,1014.0,2.33
2024-02-29,Bengaluru,31.55,73.82,1013.54,1.7
2024-03-01,Bengaluru,30.71,85.27,1013.65,2.11
2024-03-02,Bengaluru,31.32,68.9,1014.93,2.58
2024-03-03,Bengaluru,31.41,85.22,1012.65,2.76
2024-03-04,Bengaluru,30.92,70.56,1013.74,2.76
2024-03-05,Bengaluru,31.33,72.3,1012.68,2.17
2024-03-06,Bengaluru,30.4,70.46,1015.52,2.6
2024-03-07,Bengaluru,31.39,74.63,1014.04,2.91
2024-03-08,Bengaluru,31.71,81.51,1013.78,2.22
2024-03-09,Bengaluru,31.88,77.59,1012.08,2.59
2024-03-10,Bengaluru,31.3,87.52,1014.67,2.22
2024-03-11,Bengaluru,31.87,76.42,1013.49,2.26
2024-03-12,Bengaluru,32.14,74.64,1013.36,2.1
2024-03-13,Bengaluru,32.22,84.22,1014.34,2.38
2024-03-14,Bengaluru,31.47,81.34,1014.53,1.99
2024-03-15,Bengaluru,30.93,70.86,1013.31,2.55
2024-03-16,Bengaluru,32.63,74.76,1013.57,2.28
2024-03-17,Bengaluru,31.89,81.61,1013.46,2.49
2024-03-18,Bengaluru,31.8,81.23,1013.71,2.02
2024-03-19,Bengaluru,32.91,82.29,1012.19,2.07
2024-03-20,Bengaluru,32.58,70.98,1014.75,2.4
2024-03-21,Bengaluru,31.65,76.92,1011.89,2.73
2024-03-22,Bengaluru,31.87,80.98,1014.59,2.61
2024-03-23,Bengaluru,31.83,77.98,1014.54,2.46
2024-03-24,Bengaluru,32.64,74.57,1013.32,2.61
2024-03-25,Bengaluru,31.06,84.81,1013.68,2.2
2024-03-26,Bengaluru,31.75,76.72,1015.25,2.43
2024-03-27,Bengaluru,32.35,77.4,1012.53,1.95
2024-03-28,Bengaluru,31.94,79.25,1014.05,2.5
2024-03-29,Bengaluru,32.35,77.23,1016.26,2.32
2024-03-30,Bengaluru,31.9,86.26,1015.18,2.75
2024-03-31,Bengaluru,32.07,81.84,1012.53,2.44
2024-04-01,Bengaluru,32.04,70.18,1015.01,1.66
2024-04-02,Bengaluru,31.16,78.77,1014.55,2.49
2024-04-03,Bengaluru,32.48,84.34,1014.68,2.16
2024-04-04,Bengaluru,32.07,75.55,1014.28,1.87
2024-04-05,Bengaluru,32.27,76.53,1014.26,2.29
2024-04-06,Bengaluru,30.86,72.45,1013.87,2.19
2024-04-07,Bengaluru,32.2,78.47,1015.5,2.3
2024-04-08,Bengaluru,31.9,68.96,1012.61,2.36
2024-04-09,Bengaluru,32.56,84.67,1013.15,2.11
2024-04-10,Bengaluru,32.13,87.2,1014.09,2.67
2024-04-11,Bengaluru,32.07,82.73,1015.01,2.25
2024-04-12,Bengaluru,31.45,75.61,1015.47,2.47
2024-04-13,Bengaluru,31.72,75.25,1012.25,2.64
2024-04-14,Bengaluru,32.35,76.27,1014.18,1.55
2024-04-15,Bengaluru,31.63,83.63,1014.96,2.3
2024-04-16,Bengaluru,31.83,80.94,1013.7,1.7
2024-04-17,Bengaluru,31.8,78.98,1015.1,1.77
2024-04-18,Bengaluru,31.7,76.58,1012.88,2.35
2024-04-19,Bengaluru,32.09,75.51,1016.03,2.11
2024-04-20,Bengaluru,31.45,74.58,1013.16,2.03
2024-04-21,Bengaluru,30.91,76.0,1014.04,1.52
2024-04-22,Bengaluru,31.53,77.17,1014.49,2.56
2024-04-23,Bengaluru,31.96,73.86,1013.24,2.38
2024-04-24,Bengaluru,31.21,70.82,1016.35,2.11
2024-04-25,Bengaluru,31.11,66.0,1014.83,1.91
2024-04-26,Bengaluru,31.39,81.8,1013.01,2.23
